time,global_h,diffuse_h
01/01/2015 0:00,0,0
01/01/2015 1:00,0,0
01/01/2015 2:00,0,0
01/01/2015 3:00,0,0
01/01/2015 4:00,0,0
01/01/2015 5:00,0,0
01/01/2015 6:00,0,0
01/01/2015 7:00,0,0
01/01/2015 8:00,1,1
01/01/2015 9:00,19,19
01/01/2015 10:00,58,56
01/01/2015 11:00,65,63
01/01/2015 12:00,69,66
01/01/2015 13:00,45,44
01/01/2015 14:00,31,30
01/01/2015 15:00,6,6
01/01/2015 16:00,0,0
01/01/2015 17:00,0,0
01/01/2015 18:00,0,0
01/01/2015 19:00,0,0
01/01/2015 20:00,0,0
01/01/2015 21:00,0,0
01/01/2015 22:00,0,0
01/01/2015 23:00,0,0
02/01/2015 0:00,0,0
02/01/2015 1:00,0,0
02/01/2015 2:00,0,0
02/01/2015 3:00,0,0
02/01/2015 4:00,0,0
02/01/2015 5:00,0,0
02/01/2015 6:00,0,0
02/01/2015 7:00,0,0
02/01/2015 8:00,8,7
02/01/2015 9:00,68,46
02/01/2015 10:00,133,69
02/01/2015 11:00,172,77
02/01/2015 12:00,178,75
02/01/2015 13:00,148,68
02/01/2015 14:00,86,52
02/01/2015 15:00,16,13
02/01/2015 16:00,0,0
02/01/2015 17:00,0,0
02/01/2015 18:00,0,0
02/01/2015 19:00,0,0
02/01/2015 20:00,0,0
02/01/2015 21:00,0,0
02/01/2015 22:00,0,0
02/01/2015 23:00,0,0
03/01/2015 0:00,0,0
03/01/2015 1:00,0,0
03/01/2015 2:00,0,0
03/01/2015 3:00,0,0
03/01/2015 4:00,0,0
03/01/2015 5:00,0,0
03/01/2015 6:00,0,0
03/01/2015 7:00,0,0
03/01/2015 8:00,4,4
03/01/2015 9:00,37,35
03/01/2015 10:00,70,66
03/01/2015 11:00,60,58
03/01/2015 12:00,33,32
03/01/2015 13:00,66,63
03/01/2015 14:00,53,49
03/01/2015 15:00,17,15
03/01/2015 16:00,0,0
03/01/2015 17:00,0,0
03/01/2015 18:00,0,0
03/01/2015 19:00,0,0
03/01/2015 20:00,0,0
03/01/2015 21:00,0,0
03/01/2015 22:00,0,0
03/01/2015 23:00,0,0
04/01/2015 0:00,0,0
04/01/2015 1:00,0,0
04/01/2015 2:00,0,0
04/01/2015 3:00,0,0
04/01/2015 4:00,0,0
04/01/2015 5:00,0,0
04/01/2015 6:00,0,0
04/01/2015 7:00,0,0
04/01/2015 8:00,10,8
04/01/2015 9:00,75,45
04/01/2015 10:00,139,63
04/01/2015 11:00,189,63
04/01/2015 12:00,199,59
04/01/2015 13:00,165,55
04/01/2015 14:00,97,46
04/01/2015 15:00,20,14
04/01/2015 16:00,0,0
04/01/2015 17:00,0,0
04/01/2015 18:00,0,0
04/01/2015 19:00,0,0
04/01/2015 20:00,0,0
04/01/2015 21:00,0,0
04/01/2015 22:00,0,0
04/01/2015 23:00,0,0
05/01/2015 0:00,0,0
05/01/2015 1:00,0,0
05/01/2015 2:00,0,0
05/01/2015 3:00,0,0
05/01/2015 4:00,0,0
05/01/2015 5:00,0,0
05/01/2015 6:00,0,0
05/01/2015 7:00,0,0
05/01/2015 8:00,2,2
05/01/2015 9:00,15,15
05/01/2015 10:00,28,28
05/01/2015 11:00,44,43
05/01/2015 12:00,44,43
05/01/2015 13:00,36,35
05/01/2015 14:00,20,20
05/01/2015 15:00,4,4
05/01/2015 16:00,0,0
05/01/2015 17:00,0,0
05/01/2015 18:00,0,0
05/01/2015 19:00,0,0
05/01/2015 20:00,0,0
05/01/2015 21:00,0,0
05/01/2015 22:00,0,0
05/01/2015 23:00,0,0
06/01/2015 0:00,0,0
06/01/2015 1:00,0,0
06/01/2015 2:00,0,0
06/01/2015 3:00,0,0
06/01/2015 4:00,0,0
06/01/2015 5:00,0,0
06/01/2015 6:00,0,0
06/01/2015 7:00,0,0
06/01/2015 8:00,5,5
06/01/2015 9:00,40,37
06/01/2015 10:00,84,75
06/01/2015 11:00,109,94
06/01/2015 12:00,137,106
06/01/2015 13:00,117,91
06/01/2015 14:00,67,57
06/01/2015 15:00,15,14
06/01/2015 16:00,0,0
06/01/2015 17:00,0,0
06/01/2015 18:00,0,0
06/01/2015 19:00,0,0
06/01/2015 20:00,0,0
06/01/2015 21:00,0,0
06/01/2015 22:00,0,0
06/01/2015 23:00,0,0
07/01/2015 0:00,0,0
07/01/2015 1:00,0,0
07/01/2015 2:00,0,0
07/01/2015 3:00,0,0
07/01/2015 4:00,0,0
07/01/2015 5:00,0,0
07/01/2015 6:00,0,0
07/01/2015 7:00,0,0
07/01/2015 8:00,3,3
07/01/2015 9:00,17,17
07/01/2015 10:00,37,36
07/01/2015 11:00,44,43
07/01/2015 12:00,57,55
07/01/2015 13:00,82,77
07/01/2015 14:00,46,44
07/01/2015 15:00,10,10
07/01/2015 16:00,0,0
07/01/2015 17:00,0,0
07/01/2015 18:00,0,0
07/01/2015 19:00,0,0
07/01/2015 20:00,0,0
07/01/2015 21:00,0,0
07/01/2015 22:00,0,0
07/01/2015 23:00,0,0
08/01/2015 0:00,0,0
08/01/2015 1:00,0,0
08/01/2015 2:00,0,0
08/01/2015 3:00,0,0
08/01/2015 4:00,0,0
08/01/2015 5:00,0,0
08/01/2015 6:00,0,0
08/01/2015 7:00,0,0
08/01/2015 8:00,4,4
08/01/2015 9:00,25,24
08/01/2015 10:00,55,52
08/01/2015 11:00,126,104
08/01/2015 12:00,139,107
08/01/2015 13:00,122,92
08/01/2015 14:00,88,63
08/01/2015 15:00,22,18
08/01/2015 16:00,0,0
08/01/2015 17:00,0,0
08/01/2015 18:00,0,0
08/01/2015 19:00,0,0
08/01/2015 20:00,0,0
08/01/2015 21:00,0,0
08/01/2015 22:00,0,0
