time,global_h
01/01/2015 0:00,0
01/01/2015 1:00,0
01/01/2015 2:00,0
01/01/2015 3:00,0
01/01/2015 4:00,0
01/01/2015 5:00,0
01/01/2015 6:00,0
01/01/2015 7:00,0
01/01/2015 8:00,0
01/01/2015 9:00,12
01/01/2015 10:00,47
01/01/2015 11:00,82
01/01/2015 12:00,99
01/01/2015 13:00,77
01/01/2015 14:00,43
01/01/2015 15:00,11
01/01/2015 16:00,0
01/01/2015 17:00,0
01/01/2015 18:00,0
01/01/2015 19:00,0
01/01/2015 20:00,0
01/01/2015 21:00,0
01/01/2015 22:00,0
01/01/2015 23:00,0
02/01/2015 0:00,0
02/01/2015 1:00,0
02/01/2015 2:00,0
02/01/2015 3:00,0
02/01/2015 4:00,0
02/01/2015 5:00,0
02/01/2015 6:00,0
02/01/2015 7:00,0
02/01/2015 8:00,0
02/01/2015 9:00,45
02/01/2015 10:00,132
02/01/2015 11:00,194
02/01/2015 12:00,208
02/01/2015 13:00,191
02/01/2015 14:00,131
02/01/2015 15:00,40
02/01/2015 16:00,0
02/01/2015 17:00,0
02/01/2015 18:00,0
02/01/2015 19:00,0
02/01/2015 20:00,0
02/01/2015 21:00,0
02/01/2015 22:00,0
02/01/2015 23:00,0
03/01/2015 0:00,0
03/01/2015 1:00,0
03/01/2015 2:00,0
03/01/2015 3:00,0
03/01/2015 4:00,0
03/01/2015 5:00,0
03/01/2015 6:00,0
03/01/2015 7:00,0
03/01/2015 8:00,0
03/01/2015 9:00,15
03/01/2015 10:00,27
03/01/2015 11:00,76
03/01/2015 12:00,57
03/01/2015 13:00,87
03/01/2015 14:00,108
03/01/2015 15:00,41
03/01/2015 16:00,0
03/01/2015 17:00,0
03/01/2015 18:00,0
03/01/2015 19:00,0
03/01/2015 20:00,0
03/01/2015 21:00,0
03/01/2015 22:00,0
03/01/2015 23:00,0
04/01/2015 0:00,0
04/01/2015 1:00,0
04/01/2015 2:00,0
04/01/2015 3:00,0
04/01/2015 4:00,0
04/01/2015 5:00,0
04/01/2015 6:00,0
04/01/2015 7:00,0
04/01/2015 8:00,0
04/01/2015 9:00,47
04/01/2015 10:00,143
04/01/2015 11:00,207
04/01/2015 12:00,231
04/01/2015 13:00,202
04/01/2015 14:00,143
04/01/2015 15:00,50
04/01/2015 16:00,0
04/01/2015 17:00,0
04/01/2015 18:00,0
04/01/2015 19:00,0
04/01/2015 20:00,0
04/01/2015 21:00,0
