time,global_h
01/01/2015 0:00,0
01/01/2015 1:00,0
01/01/2015 2:00,0
01/01/2015 3:00,0
01/01/2015 4:00,0
01/01/2015 5:00,0
01/01/2015 6:00,0
01/01/2015 7:00,0
01/01/2015 8:00,1.597
01/01/2015 9:00,20.94
01/01/2015 10:00,62.464
01/01/2015 11:00,70.569
01/01/2015 12:00,72.845
01/01/2015 13:00,48.732
01/01/2015 14:00,32.835
01/01/2015 15:00,6.409
01/01/2015 16:00,0
01/01/2015 17:00,0
01/01/2015 18:00,0
01/01/2015 19:00,0
01/01/2015 20:00,0
01/01/2015 21:00,0
01/01/2015 22:00,0
01/01/2015 23:00,0
02/01/2015 0:00,0
02/01/2015 1:00,0
02/01/2015 2:00,0
02/01/2015 3:00,0
02/01/2015 4:00,0
02/01/2015 5:00,0
02/01/2015 6:00,0
02/01/2015 7:00,0
02/01/2015 8:00,8.436
02/01/2015 9:00,72.789
02/01/2015 10:00,141.661
02/01/2015 11:00,183.657
02/01/2015 12:00,190.722
02/01/2015 13:00,159.029
02/01/2015 14:00,91.408
02/01/2015 15:00,17.94
02/01/2015 16:00,0
02/01/2015 17:00,0
02/01/2015 18:00,0
02/01/2015 19:00,0
02/01/2015 20:00,0
02/01/2015 21:00,0
02/01/2015 22:00,0
02/01/2015 23:00,0
03/01/2015 0:00,0
03/01/2015 1:00,0
03/01/2015 2:00,0
03/01/2015 3:00,0
03/01/2015 4:00,0
03/01/2015 5:00,0
03/01/2015 6:00,0
03/01/2015 7:00,0
03/01/2015 8:00,3.906
03/01/2015 9:00,39.455
03/01/2015 10:00,75.019
03/01/2015 11:00,64.508
03/01/2015 12:00,34.569
03/01/2015 13:00,70.739
03/01/2015 14:00,57.065
03/01/2015 15:00,17.884
03/01/2015 16:00,0
03/01/2015 17:00,0
03/01/2015 18:00,0
03/01/2015 19:00,0
03/01/2015 20:00,0
03/01/2015 21:00,0
03/01/2015 22:00,0
03/01/2015 23:00,0
04/01/2015 0:00,0
04/01/2015 1:00,0
04/01/2015 2:00,0
04/01/2015 3:00,0
04/01/2015 4:00,0
04/01/2015 5:00,0
04/01/2015 6:00,0
04/01/2015 7:00,0
04/01/2015 8:00,10.89
04/01/2015 9:00,79.329
04/01/2015 10:00,149.249
04/01/2015 11:00,202.121
04/01/2015 12:00,212.795
04/01/2015 13:00,176.524
04/01/2015 14:00,104.17
04/01/2015 15:00,21.192
04/01/2015 16:00,0
