time,global_h,diffuse_h
01/01/2015 0:00,0,0
01/01/2015 1:00,0,0
01/01/2015 2:00,0,0
01/01/2015 3:00,6,5
01/01/2015 4:00,148,52
01/01/2015 5:00,360,60
01/01/2015 6:00,546,62
01/01/2015 7:00,678,64
01/01/2015 8:00,743,65
01/01/2015 9:00,737,65
01/01/2015 10:00,658,63
01/01/2015 11:00,515,61
01/01/2015 12:00,320,57
01/01/2015 13:00,107,43
01/01/2015 14:00,1,1
01/01/2015 15:00,0,0
01/01/2015 16:00,0,0
01/01/2015 17:00,0,0
01/01/2015 18:00,0,0
01/01/2015 19:00,0,0
01/01/2015 20:00,0,0
01/01/2015 21:00,0,0
01/01/2015 22:00,0,0
01/01/2015 23:00,0,0
02/01/2015 0:00,0,0
02/01/2015 1:00,0,0
02/01/2015 2:00,0,0
02/01/2015 3:00,6,5
02/01/2015 4:00,158,43
02/01/2015 5:00,375,50
02/01/2015 6:00,562,53
02/01/2015 7:00,693,56
02/01/2015 8:00,757,58
02/01/2015 9:00,748,58
02/01/2015 10:00,667,57
02/01/2015 11:00,522,56
02/01/2015 12:00,326,53
02/01/2015 13:00,109,41
02/01/2015 14:00,1,1
02/01/2015 15:00,0,0
02/01/2015 16:00,0,0
02/01/2015 17:00,0,0
02/01/2015 18:00,0,0
02/01/2015 19:00,0,0
02/01/2015 20:00,0,0
02/01/2015 21:00,0,0
02/01/2015 22:00,0,0
02/01/2015 23:00,0,0
03/01/2015 0:00,0,0
03/01/2015 1:00,0,0
03/01/2015 2:00,0,0
03/01/2015 3:00,6,5
03/01/2015 4:00,155,47
03/01/2015 5:00,370,55
03/01/2015 6:00,555,58
03/01/2015 7:00,686,61
03/01/2015 8:00,750,63
03/01/2015 9:00,740,63
03/01/2015 10:00,660,63
03/01/2015 11:00,515,61
03/01/2015 12:00,320,58
03/01/2015 13:00,107,44
03/01/2015 14:00,1,1
03/01/2015 15:00,0,0
03/01/2015 16:00,0,0
03/01/2015 17:00,0,0
03/01/2015 18:00,0,0
03/01/2015 19:00,0,0
03/01/2015 20:00,0,0
03/01/2015 21:00,0,0
03/01/2015 22:00,0,0
03/01/2015 23:00,0,0
04/01/2015 0:00,0,0
04/01/2015 1:00,0,0
04/01/2015 2:00,0,0
04/01/2015 3:00,6,5
04/01/2015 4:00,155,48
04/01/2015 5:00,369,56
04/01/2015 6:00,556,59
04/01/2015 7:00,688,61
04/01/2015 8:00,752,62
04/01/2015 9:00,743,63
04/01/2015 10:00,661,63
04/01/2015 11:00,516,62
04/01/2015 12:00,320,59
04/01/2015 13:00,106,45
04/01/2015 14:00,1,1
04/01/2015 15:00,0,0
04/01/2015 16:00,0,0
04/01/2015 17:00,0,0
04/01/2015 18:00,0,0
04/01/2015 19:00,0,0
04/01/2015 20:00,0,0
04/01/2015 21:00,0,0
04/01/2015 22:00,0,0
04/01/2015 23:00,0,0
05/01/2015 0:00,0,0
05/01/2015 1:00,0,0
05/01/2015 2:00,0,0
05/01/2015 3:00,7,6
05/01/2015 4:00,142,62
05/01/2015 5:00,345,78
05/01/2015 6:00,525,83
05/01/2015 7:00,652,86
05/01/2015 8:00,713,88
05/01/2015 9:00,704,90
05/01/2015 10:00,619,93
05/01/2015 11:00,473,96
05/01/2015 12:00,284,93
05/01/2015 13:00,89,56
05/01/2015 14:00,1,1
05/01/2015 15:00,0,0
05/01/2015 16:00,0,0
05/01/2015 17:00,0,0
05/01/2015 18:00,0,0
05/01/2015 19:00,0,0
05/01/2015 20:00,0,0
05/01/2015 21:00,0,0
05/01/2015 22:00,0,0
05/01/2015 23:00,0,0
06/01/2015 0:00,0,0
06/01/2015 1:00,0,0
06/01/2015 2:00,0,0
06/01/2015 3:00,7,6
06/01/2015 4:00,138,63
06/01/2015 5:00,348,76
06/01/2015 6:00,533,77
06/01/2015 7:00,666,77
06/01/2015 8:00,732,77
06/01/2015 9:00,726,77
06/01/2015 10:00,647,76
06/01/2015 11:00,502,75
06/01/2015 12:00,308,74
06/01/2015 13:00,100,52
06/01/2015 14:00,1,1
06/01/2015 15:00,0,0
06/01/2015 16:00,0,0
06/01/2015 17:00,0,0
06/01/2015 18:00,0,0
06/01/2015 19:00,0,0
06/01/2015 20:00,0,0
06/01/2015 21:00,0,0
06/01/2015 22:00,0,0
06/01/2015 23:00,0,0
07/01/2015 0:00,0,0
07/01/2015 1:00,0,0
07/01/2015 2:00,0,0
07/01/2015 3:00,7,6
07/01/2015 4:00,144,61
07/01/2015 5:00,352,74
07/01/2015 6:00,537,75
07/01/2015 7:00,668,77
07/01/2015 8:00,729,79
07/01/2015 9:00,718,81
07/01/2015 10:00,639,81
07/01/2015 11:00,496,79
07/01/2015 12:00,307,76
07/01/2015 13:00,101,53
07/01/2015 14:00,1,1
07/01/2015 15:00,0,0
07/01/2015 16:00,0,0
07/01/2015 17:00,0,0
07/01/2015 18:00,0,0
07/01/2015 19:00,0,0
07/01/2015 20:00,0,0
07/01/2015 21:00,0,0
07/01/2015 22:00,0,0
07/01/2015 23:00,0,0
08/01/2015 0:00,0,0
08/01/2015 1:00,0,0
08/01/2015 2:00,0,0
08/01/2015 3:00,6,6
08/01/2015 4:00,140,65
08/01/2015 5:00,345,81
08/01/2015 6:00,528,83
08/01/2015 7:00,658,84
08/01/2015 8:00,725,84
08/01/2015 9:00,722,81
08/01/2015 10:00,648,78
08/01/2015 11:00,507,75
08/01/2015 12:00,315,71
08/01/2015 13:00,105,52
08/01/2015 14:00,1,1
08/01/2015 15:00,0,0
08/01/2015 16:00,0,0
08/01/2015 17:00,0,0
08/01/2015 18:00,0,0
08/01/2015 19:00,0,0
08/01/2015 20:00,0,0
08/01/2015 21:00,0,0
08/01/2015 22:00,0,0
